season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612743,DEN,Denver Nuggets,0022100265,2021-11-23T00:00:00,DEN @ POR,L,48,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,19,6,5,7,15,18,100,-19,1,353,353,353,33,417,663,188,127,433,78,605,647,231,529,544,616,193,604,460,267,540,78,391,492,638
2021-22,1610612742,DAL,Dallas Mavericks,0022100266,2021-11-23T00:00:00,DAL @ LAC,W,53,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,15,11,5,3,23,24,112,8,1,1,1,1,9,367,301,405,321,187,462,70,98,245,178,544,458,396,388,74,267,118,572,62,242,204
2021-22,1610612757,POR,Portland Trail Blazers,0022100265,2021-11-23T00:00:00,POR vs. DEN,W,48,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,9,12,7,5,18,15,119,19,1,1,1,1,33,95,340,107,127,187,224,398,325,536,178,507,417,238,41,46,104,335,249,576,115,62
2021-22,1610612748,MIA,Miami Heat,0022100263,2021-11-23T00:00:00,MIA @ DET,W,48,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,17,9,3,1,19,23,100,8,1,1,1,1,33,554,680,299,544,578,457,99,58,477,178,149,122,396,512,174,488,10,315,94,492,204
2021-22,1610612765,DET,Detroit Pistons,0022100263,2021-11-23T00:00:00,DET vs. MIA,L,48,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,15,7,1,3,23,19,92,-8,1,353,353,353,33,554,493,504,476,227,584,505,572,134,394,659,655,396,388,356,657,118,572,319,622,481
2021-22,1610612746,LAC,LA Clippers,0022100266,2021-11-23T00:00:00,LAC vs. DAL,L,53,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,19,5,3,5,24,23,104,-8,1,353,353,353,9,554,459,526,476,467,451,40,58,213,178,322,245,633,604,558,488,335,612,94,407,481
2021-22,1610612755,PHI,Philadelphia 76ers,0022100262,2021-11-22T00:00:00,PHI @ SAC,W,48,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,7,9,6,0,20,19,102,8,1,1,1,1,33,508,459,476,544,467,545,99,98,338,246,370,340,556,8,174,166,1,387,319,458,204
2021-22,1610612751,BKN,Brooklyn Nets,0022100253,2021-11-22T00:00:00,BKN @ CLE,W,48,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,10,6,6,5,23,16,117,5,1,1,1,1,33,95,105,235,405,352,447,295,414,81,460,370,458,32,72,460,166,335,572,515,150,266
2021-22,1610612756,PHX,Phoenix Suns,0022100260,2021-11-22T00:00:00,PHX @ SAS,W,48,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,15,10,0,4,18,16,115,4,1,1,1,1,33,95,340,107,321,633,86,450,495,249,246,414,375,238,388,109,696,218,249,515,178,286
2021-22,1610612766,CHA,Charlotte Hornets,0022100254,2021-11-22T00:00:00,CHA @ WAS,W,48,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,10,11,4,6,22,20,109,6,1,1,1,1,33,324,212,397,127,503,46,398,175,674,599,544,633,445,72,74,371,439,514,256,303,243
2021-22,1610612745,HOU,Houston Rockets,0022100256,2021-11-22T00:00:00,HOU @ BOS,L,48,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,15,5,4,3,20,24,90,-18,1,353,353,353,33,668,533,653,405,104,590,238,175,518,675,184,458,556,388,558,371,118,387,62,648,623
2021-22,1610612740,NOP,New Orleans Pelicans,0022100259,2021-11-22T00:00:00,NOP vs. MIN,L,48,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,23,6,6,9,23,20,96,-14,1,353,353,353,33,466,340,484,667,467,694,295,414,81,63,414,217,279,686,460,166,644,572,256,571,587
2021-22,1610612753,ORL,Orlando Magic,0022100258,2021-11-22T00:00:00,ORL @ MIL,L,48,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,16,6,4,7,17,22,92,-31,1,353,353,353,33,593,147,668,405,129,577,450,414,481,63,458,245,663,464,460,371,540,191,134,622,688
2021-22,1610612741,CHI,Chicago Bulls,0022100257,2021-11-22T00:00:00,CHI vs. IND,L,48,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,9,6,2,12,16,15,77,-32,1,353,353,353,33,668,459,671,667,604,674,605,542,661,641,414,594,698,41,460,588,695,130,576,703,692
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100259,2021-11-22T00:00:00,MIN @ NOP,W,48,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,12,14,9,6,20,23,110,14,1,1,1,1,33,324,23,576,476,66,653,139,80,494,2,619,178,445,182,14,35,439,387,94,281,109
2021-22,1610612764,WAS,Washington Wizards,0022100254,2021-11-22T00:00:00,WAS vs. CHA,L,48,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,18,6,6,4,20,22,103,-6,1,353,353,353,33,508,125,625,544,267,625,70,98,245,7,29,2,345,563,460,166,218,387,134,437,440
2021-22,1610612749,MIL,Milwaukee Bucks,0022100258,2021-11-22T00:00:00,MIL vs. ORL,W,48,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,13,10,7,4,22,17,123,31,1,1,1,1,33,120,125,266,37,52,170,238,175,518,133,64,42,120,243,109,104,218,514,457,64,14
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22T00:00:00,CLE vs. BKN,L,48,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,15,6,5,6,16,23,112,-5,1,353,353,353,33,508,147,614,186,66,436,16,58,76,93,149,73,279,388,460,267,439,130,94,242,420
2021-22,1610612758,SAC,Sacramento Kings,0022100262,2021-11-22T00:00:00,SAC vs. PHI,L,48,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,14,4,0,6,19,20,94,-8,1,353,353,353,33,627,622,525,643,503,655,99,58,477,246,184,178,633,319,633,696,439,315,256,603,481
2021-22,1610612759,SAS,San Antonio Spurs,0022100260,2021-11-22T00:00:00,SAS vs. PHX,L,48,49,93,0.527,5,20,0.25,8,16,0.5,11,33,44,23,15,9,4,0,16,18,111,-4,1,353,353,353,33,21,147,63,695,699,609,644,495,696,246,414,375,345,388,174,371,1,130,391,260,405
2021-22,1610612754,IND,Indiana Pacers,0022100257,2021-11-22T00:00:00,IND @ CHI,W,48,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,13,7,12,2,15,16,109,32,1,1,1,1,33,324,260,363,256,503,134,295,414,81,246,7,13,156,243,356,3,49,78,515,303,10
2021-22,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22T00:00:00,ATL vs. OKC,W,48,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,8,6,6,5,16,15,113,12,1,1,1,1,33,213,384,202,186,390,153,350,495,38,460,275,375,238,22,460,166,335,130,576,217,135
2021-22,1610612738,BOS,Boston Celtics,0022100256,2021-11-22T00:00:00,BOS vs. HOU,W,48,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,15,10,3,4,24,20,108,18,1,1,1,1,33,367,183,473,321,352,350,204,367,26,246,12,20,556,388,109,488,218,612,256,326,68
2021-22,1610612762,UTA,Utah Jazz,0022100261,2021-11-22T00:00:00,UTA vs. MEM,L,48,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,14,5,10,4,20,20,118,-1,1,353,353,353,33,271,384,251,58,80,191,174,145,397,319,275,294,193,319,558,17,218,387,256,129,353
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100255,2021-11-22T00:00:00,OKC @ ATL,L,48,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,10,5,5,6,15,16,101,-12,1,353,353,353,33,367,55,573,476,227,584,450,572,43,37,370,150,279,72,558,267,439,78,515,475,551
2021-22,1610612763,MEM,Memphis Grizzlies,0022100261,2021-11-22T00:00:00,MEM @ UTA,W,48,42,95,0.442,13,35,0.371,22,27,0.815,16,34,50,24,7,10,4,10,20,20,119,1,1,1,1,1,33,213,105,383,256,352,259,70,98,245,37,370,150,279,8,109,371,671,387,256,115,341
2021-22,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21T00:00:00,GSW vs. TOR,W,48,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,16,5,7,4,18,21,119,15,1,1,1,1,33,367,644,165,6,52,39,174,175,315,460,149,245,51,464,558,104,218,249,192,115,96
2021-22,1610612743,DEN,Denver Nuggets,0022100251,2021-11-21T00:00:00,DEN @ PHX,L,48,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,10,5,1,3,22,20,97,-29,1,353,353,353,33,627,260,664,405,227,522,139,80,494,178,544,458,504,72,558,657,118,514,256,551,683
2021-22,1610612752,NYK,New York Knicks,0022100250,2021-11-21T00:00:00,NYK @ CHI,L,48,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,14,4,11,1,25,26,103,-6,1,353,353,353,33,554,493,504,643,633,593,16,28,190,178,458,375,663,319,633,11,10,644,20,437,440
2021-22,1610612765,DET,Detroit Pistons,0022100249,2021-11-21T00:00:00,DET vs. LAL,L,48,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,11,7,6,8,24,21,116,-5,1,353,353,353,33,157,55,375,186,156,324,295,274,387,460,507,557,156,123,356,166,602,612,192,166,420
2021-22,1610612741,CHI,Chicago Bulls,0022100250,2021-11-21T00:00:00,CHI vs. NYK,W,48,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,10,5,1,11,26,25,109,6,1,1,1,1,33,466,340,484,405,578,236,40,98,81,246,414,375,445,72,558,657,689,670,36,303,243
2021-22,1610612761,TOR,Toronto Raptors,0022100252,2021-11-21T00:00:00,TOR @ GSW,L,48,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,11,7,4,7,21,18,104,-15,1,353,353,353,33,367,34,600,127,267,166,544,325,689,19,584,245,238,123,356,371,540,450,391,407,597
2021-22,1610612742,DAL,Dallas Mavericks,0022100248,2021-11-21T00:00:00,DAL @ LAC,L,48,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,10,6,5,2,21,15,91,-6,1,353,353,353,33,593,533,539,667,540,687,238,414,33,460,507,557,445,72,460,267,49,450,576,638,440
2021-22,1610612756,PHX,Phoenix Suns,0022100251,2021-11-21T00:00:00,PHX vs. DEN,W,48,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,13,7,3,1,20,22,126,29,1,1,1,1,33,68,384,55,405,311,468,57,122,92,319,82,122,12,243,356,488,10,387,134,44,20
2021-22,1610612747,LAL,Los Angeles Lakers,0022100249,2021-11-21T00:00:00,LAL @ DET,W,48,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,13,7,8,6,21,24,121,5,1,1,1,1,33,95,183,172,476,503,423,99,98,338,178,149,122,90,243,356,62,439,450,62,86,266
2021-22,1610612746,LAC,LA Clippers,0022100248,2021-11-21T00:00:00,LAC vs. DAL,W,48,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,15,5,2,5,15,21,97,6,1,1,1,1,33,508,689,216,321,578,149,450,414,481,460,370,458,601,388,558,588,335,78,192,551,243
2021-22,1610612738,BOS,Boston Celtics,0022100243,2021-11-20T00:00:00,BOS vs. OKC,W,48,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,7,4,7,0,11,15,111,6,1,1,1,1,33,271,340,276,58,187,102,505,572,134,460,114,217,120,8,633,104,1,11,576,260,243
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100245,2021-11-20T00:00:00,MIN vs. MEM,W,48,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,13,12,6,5,26,24,138,43,1,1,1,1,33,21,212,39,17,129,40,139,80,494,19,458,150,120,243,46,166,335,670,62,9,2
2021-22,1610612757,POR,Portland Trail Blazers,0022100246,2021-11-20T00:00:00,POR vs. PHI,W,48,40,80,0.5,15,34,0.441,23,23,1,5,33,38,23,13,6,7,4,21,24,118,7,1,1,1,1,33,324,622,131,127,390,95,57,213,1,641,414,594,345,243,460,104,218,450,62,129,225
2021-22,1610612752,NYK,New York Knicks,0022100239,2021-11-20T00:00:00,NYK vs. HOU,W,48,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,15,12,7,8,23,21,106,7,1,1,1,1,33,627,663,477,37,129,100,70,122,165,675,414,616,238,388,46,104,602,572,192,371,225
2021-22,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20T00:00:00,MEM @ MIN,L,48,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,16,7,5,6,24,26,95,-43,1,353,353,353,33,694,533,687,544,467,545,10,13,281,319,692,683,445,464,356,267,439,612,20,592,703
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100243,2021-11-20T00:00:00,OKC @ BOS,L,48,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,10,5,0,7,15,11,105,-6,1,353,353,353,33,367,76,554,37,104,115,605,495,681,63,149,56,345,72,558,696,540,78,690,388,440
2021-22,1610612745,HOU,Houston Rockets,0022100239,2021-11-20T00:00:00,HOU @ NYK,L,48,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,22,5,8,7,21,23,99,-7,1,353,353,353,33,417,493,329,476,187,603,450,237,673,133,322,217,445,675,558,62,540,450,94,509,463
2021-22,1610612755,PHI,Philadelphia 76ers,0022100246,2021-11-20T00:00:00,PHI @ POR,L,48,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,12,7,4,7,24,21,111,-7,1,353,353,353,33,271,597,115,476,604,293,174,274,68,691,584,689,279,182,356,371,540,612,192,260,463
2021-22,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20T00:00:00,CHA @ ATL,L,48,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,10,6,2,6,22,22,105,-10,1,353,353,353,33,157,17,481,476,156,609,605,542,661,7,507,122,193,72,460,588,439,514,134,388,521
2021-22,1610612740,NOP,New Orleans Pelicans,0022100240,2021-11-20T00:00:00,NOP @ IND,L,48,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,16,7,5,9,14,16,94,-17,1,353,353,353,33,554,340,586,667,703,363,204,367,26,246,82,95,633,464,356,267,644,44,515,603,616
2021-22,1610612748,MIA,Miami Heat,0022100241,2021-11-20T00:00:00,MIA @ WAS,L,48,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,14,7,3,2,26,19,100,-3,1,353,353,353,33,417,597,263,643,633,593,238,325,152,319,638,616,445,319,356,488,49,670,319,492,378
2021-22,1610612758,SAC,Sacramento Kings,0022100247,2021-11-20T00:00:00,SAC vs. UTA,L,48,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,8,5,2,14,16,105,-18,1,353,353,353,33,271,212,340,476,503,423,450,274,646,460,638,655,504,22,243,267,49,44,515,388,623
2021-22,1610612764,WAS,Washington Wizards,0022100241,2021-11-20T00:00:00,WAS vs. MIA,W,48,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,20,6,2,3,19,26,103,3,1,1,1,1,33,508,695,190,405,540,269,139,213,113,394,659,655,396,634,460,588,118,315,20,437,301
2021-22,1610612762,UTA,Utah Jazz,0022100247,2021-11-20T00:00:00,UTA @ SAC,W,48,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,13,5,2,5,16,14,123,18,1,1,1,1,33,68,212,127,58,187,102,398,458,217,93,184,95,504,243,558,588,335,130,628,64,68
2021-22,1610612753,ORL,Orlando Magic,0022100244,2021-11-20T00:00:00,ORL @ MIL,L,48,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,10,5,3,5,24,18,108,-9,1,353,353,353,33,367,45,584,24,9,256,544,572,324,599,414,557,193,72,558,488,335,612,391,326,502
2021-22,1610612754,IND,Indiana Pacers,0022100240,2021-11-20T00:00:00,IND vs. NOP,W,48,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,11,9,5,16,14,111,17,1,1,1,1,33,213,212,292,186,227,263,450,414,481,460,184,294,120,123,74,35,335,130,628,260,83
2021-22,1610612749,MIL,Milwaukee Bucks,0022100244,2021-11-20T00:00:00,MIL vs. ORL,W,48,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,14,6,5,3,18,24,117,9,1,1,1,1,33,466,564,334,24,156,54,40,7,615,246,5,8,238,319,460,267,118,249,62,150,185
2021-22,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20T00:00:00,ATL vs. CHA,W,48,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,12,6,6,2,22,22,115,10,1,1,1,1,33,157,564,68,321,390,308,238,274,261,460,184,294,279,182,460,166,49,514,134,178,168
2021-22,1610612746,LAC,LA Clippers,0022100235,2021-11-19T00:00:00,LAC @ NOP,L,48,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,12,7,4,1,12,12,81,-13,1,353,353,353,33,593,260,640,544,267,625,701,703,281,460,322,417,396,182,356,371,10,16,679,697,571
2021-22,1610612742,DAL,Dallas Mavericks,0022100237,2021-11-19T00:00:00,DAL @ PHX,L,48,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,10,15,1,4,17,22,104,-8,1,353,353,353,33,466,260,530,321,156,485,204,213,331,319,544,529,238,72,10,657,218,191,134,407,481
2021-22,1610612741,CHI,Chicago Bulls,0022100236,2021-11-19T00:00:00,CHI @ DEN,W,48,41,93,0.441,8,31,0.258,24,24,1,17,33,50,19,11,7,3,5,20,22,114,6,1,1,1,1,33,271,147,389,605,503,595,40,175,1,26,414,150,556,123,356,488,335,387,134,200,243
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100234,2021-11-19T00:00:00,OKC @ MIL,L,48,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,12,6,4,5,22,18,89,-7,1,353,353,353,33,650,212,685,321,26,609,450,274,646,246,64,73,633,182,460,371,335,514,391,661,463
2021-22,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19T00:00:00,CHA vs. IND,W,48,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,17,8,7,6,26,24,121,3,1,1,1,1,33,120,597,33,321,503,220,99,80,408,599,149,340,120,512,243,104,439,670,62,86,301
2021-22,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19T00:00:00,DEN vs. CHI,L,48,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,14,5,5,3,22,20,108,-6,1,353,353,353,33,367,564,232,186,267,242,295,325,281,529,507,594,279,319,558,267,118,514,256,326,440
2021-22,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19T00:00:00,PHX vs. DAL,W,48,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,18,7,4,1,22,17,112,8,1,1,1,1,33,120,459,88,186,578,50,574,572,494,319,43,73,120,563,356,371,10,514,457,242,204
2021-22,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19T00:00:00,GSW @ DET,W,48,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,19,8,4,7,23,22,105,3,1,1,1,1,33,417,622,234,321,540,170,238,274,261,93,370,217,396,604,243,371,540,572,134,388,301
2021-22,1610612761,TOR,Toronto Raptors,0022100238,2021-11-19T00:00:00,TOR @ SAC,W,48,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,17,9,9,4,24,18,108,19,1,1,1,1,33,417,493,329,321,503,220,139,175,192,133,114,73,504,512,174,35,218,612,391,326,62
2021-22,1610612751,BKN,Brooklyn Nets,0022100233,2021-11-19T00:00:00,BKN vs. ORL,W,48,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,11,6,13,6,19,25,115,2,1,1,1,1,33,271,212,340,476,433,478,57,145,53,93,584,417,556,123,460,2,439,315,36,178,328
2021-22,1610612765,DET,Detroit Pistons,0022100231,2021-11-19T00:00:00,DET vs. GSW,L,48,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,13,11,7,4,22,23,102,-3,1,353,353,353,33,650,622,576,186,104,363,40,40,281,246,685,655,445,243,74,104,218,514,94,458,378
2021-22,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19T00:00:00,MIL vs. OKC,W,48,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,13,9,5,4,18,22,96,7,1,1,1,1,33,668,533,653,321,129,507,70,122,165,599,12,73,445,243,174,267,218,249,134,571,225
2021-22,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19T00:00:00,NOP vs. LAC,W,48,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,13,9,1,4,12,12,94,13,1,1,1,1,33,417,384,413,256,540,106,689,689,638,178,43,42,556,243,174,657,218,16,679,603,119
2021-22,1610612758,SAC,Sacramento Kings,0022100238,2021-11-19T00:00:00,SAC vs. TOR,L,48,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,15,8,4,9,18,24,89,-19,1,353,353,353,33,650,493,631,544,267,625,295,145,626,246,584,529,684,388,243,371,644,249,62,661,638
2021-22,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19T00:00:00,LAL @ BOS,L,48,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,12,5,6,2,29,20,108,-22,1,353,353,353,33,367,493,282,321,540,170,204,175,408,529,659,683,504,182,558,166,49,699,256,326,654
2021-22,1610612738,BOS,Boston Celtics,0022100232,2021-11-19T00:00:00,BOS vs. LAL,W,48,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,14,7,2,6,20,29,130,22,1,1,1,1,33,120,340,131,405,540,269,3,5,244,178,149,122,396,319,356,588,439,387,5,25,45
2021-22,1610612753,ORL,Orlando Magic,0022100233,2021-11-19T00:00:00,ORL @ BKN,L,48,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,13,7,6,13,25,19,113,-2,1,353,353,353,33,324,301,348,186,227,263,174,145,397,246,370,340,193,243,356,166,703,644,319,217,365
2021-22,1610612754,IND,Indiana Pacers,0022100230,2021-11-19T00:00:00,IND @ CHA,L,48,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,10,6,7,24,26,118,-3,1,353,353,353,33,271,340,276,405,311,468,27,22,335,460,544,594,556,72,109,166,540,612,20,129,378
2021-22,1610612763,MEM,Memphis Grizzlies,0022100226,2021-11-18T00:00:00,MEM vs. LAC,W,48,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,12,8,7,6,17,15,120,12,1,1,1,1,33,7,76,36,405,651,128,689,698,192,178,322,245,120,182,243,104,439,191,576,100,135
2021-22,1610612743,DEN,Denver Nuggets,0022100228,2021-11-18T00:00:00,DEN vs. PHI,L,48,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,11,6,4,7,14,18,89,-14,1,353,353,353,33,650,301,674,321,311,363,450,495,249,319,275,294,396,123,460,371,540,44,391,661,587
2021-22,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18T00:00:00,GSW @ CLE,W,48,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,11,12,2,3,17,11,104,15,1,1,1,1,33,271,533,163,127,80,333,665,689,103,641,584,674,5,123,46,588,118,191,690,407,96
2021-22,1610612762,UTA,Utah Jazz,0022100229,2021-11-18T00:00:00,UTA vs. TOR,W,48,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,24,8,9,3,18,13,119,16,1,1,1,1,33,120,622,26,24,44,151,505,601,49,319,275,294,12,696,243,35,118,249,662,115,90
2021-22,1610612759,SAS,San Antonio Spurs,0022100227,2021-11-18T00:00:00,SAS @ MIN,L,48,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,12,7,6,9,12,17,90,-25,1,353,353,353,33,554,493,504,667,467,694,398,367,449,246,507,458,193,182,356,166,644,16,457,648,665
2021-22,1610612748,MIA,Miami Heat,0022100225,2021-11-18T00:00:00,MIA vs. WAS,W,48,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,6,10,1,3,13,19,112,15,1,1,1,1,33,271,564,131,476,651,224,139,175,192,529,370,501,156,2,109,657,118,27,319,242,96
2021-22,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18T00:00:00,PHI @ DEN,W,48,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,10,5,7,4,18,14,103,14,1,1,1,1,33,157,459,122,405,578,236,676,624,696,599,149,340,396,72,558,104,218,249,628,437,109
2021-22,1610612746,LAC,LA Clippers,0022100226,2021-11-18T00:00:00,LAC @ MEM,L,48,42,90,0.467,16,39,0.41,8,8,1,7,27,34,24,14,6,6,7,15,17,108,-12,1,353,353,353,33,213,260,270,91,187,155,644,689,1,529,638,674,279,319,460,166,540,78,457,326,551
2021-22,1610612764,WAS,Washington Wizards,0022100225,2021-11-18T00:00:00,WAS @ MIA,L,48,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,17,4,3,1,19,13,97,-15,1,353,353,353,33,417,676,167,127,311,138,676,663,661,641,458,616,238,512,633,488,10,315,662,551,597
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18T00:00:00,CLE vs. GSW,L,48,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,20,6,3,2,11,17,89,-15,1,353,353,353,33,593,622,468,321,187,462,605,495,681,133,584,458,396,634,460,488,49,11,457,661,597
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18T00:00:00,MIN vs. SAS,W,48,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,13,5,9,6,17,12,115,25,1,1,1,1,33,271,420,222,9,23,115,505,542,281,178,322,245,65,243,558,35,439,191,679,178,36
2021-22,1610612761,TOR,Toronto Raptors,0022100229,2021-11-18T00:00:00,TOR @ UTA,L,48,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,13,10,3,9,13,18,103,-16,1,353,353,353,33,367,125,517,476,227,584,350,458,93,93,699,655,279,243,109,488,644,27,391,437,610
2021-22,1610612740,NOP,New Orleans Pelicans,0022100217,2021-11-17T00:00:00,NOP @ MIA,L,48,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,17,6,3,2,21,25,98,-15,1,353,353,353,33,627,689,396,476,352,529,70,80,324,319,619,594,601,512,460,488,49,450,36,530,597
2021-22,1610612752,NYK,New York Knicks,0022100218,2021-11-17T00:00:00,NYK vs. ORL,L,48,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,18,5,7,3,20,19,98,-6,1,353,353,353,33,466,340,484,91,23,397,644,624,583,246,370,340,238,563,558,104,118,387,319,530,440
2021-22,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17T00:00:00,ATL vs. BOS,W,48,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,14,9,4,2,17,17,110,11,1,1,1,1,33,271,597,115,256,267,318,350,414,192,599,370,529,120,319,174,371,49,191,457,281,155
2021-22,1610612741,CHI,Chicago Bulls,0022100223,2021-11-17T00:00:00,CHI @ POR,L,48,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,15,7,9,5,23,19,107,-5,1,353,353,353,33,367,533,259,256,578,83,295,325,281,319,659,633,345,388,356,35,335,572,319,343,420
